DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2018-04-23 00:00:00+00:00,142.7446746826172,155.32000732421875,156.2899932861328,154.57000732421875,155.77999877929688,13268200,IWM
2018-04-24 00:00:00+00:00,141.92678833007812,154.42999267578125,156.6300048828125,153.19000244140625,155.89999389648438,24859700,IWM
2018-04-25 00:00:00+00:00,141.71531677246094,154.1999969482422,154.8000030517578,152.9600067138672,154.36000061035156,21981400,IWM
2018-04-26 00:00:00+00:00,142.3678741455078,154.91000366210938,155.41000366210938,153.94000244140625,154.4199981689453,14862900,IWM
2018-04-27 00:00:00+00:00,142.16571044921875,154.69000244140625,155.3699951171875,153.77999877929688,154.8800048828125,17734300,IWM
2018-04-30 00:00:00+00:00,140.9066162109375,153.32000732421875,155.64999389648438,153.2899932861328,155.02000427246094,15624600,IWM
2018-05-01 00:00:00+00:00,141.59588623046875,154.07000732421875,154.2899932861328,151.7100067138672,153.00999450683594,24977500,IWM
2018-05-02 00:00:00+00:00,142.12892150878906,154.64999389648438,155.77999877929688,153.67999267578125,153.77999877929688,16786800,IWM
2018-05-03 00:00:00+00:00,141.35691833496094,153.80999755859375,154.5,152.16000366210938,154.11000061035156,20985900,IWM
2018-05-04 00:00:00+00:00,143.1215057373047,155.72999572753906,156.5,152.8000030517578,153.25999450683594,17927900,IWM
2018-05-07 00:00:00+00:00,144.33460998535156,157.0500030517578,157.86000061035156,156.10000610351562,156.19000244140625,16303500,IWM
2018-05-08 00:00:00+00:00,145.05142211914062,157.8300018310547,157.8300018310547,156.75,156.9199981689453,17281200,IWM
2018-05-09 00:00:00+00:00,145.83261108398438,158.67999267578125,159.10000610351562,157.3800048828125,158.00999450683594,15758500,IWM
2018-05-10 00:00:00+00:00,146.6138153076172,159.52999877929688,160.1699981689453,158.75999450683594,158.89999389648438,15828700,IWM
2018-05-11 00:00:00+00:00,146.89871215820312,159.83999633789062,160.1300048828125,159.0399932861328,159.5500030517578,14413600,IWM
2018-05-14 00:00:00+00:00,146.3380889892578,159.22999572753906,160.69000244140625,159.0500030517578,160.02000427246094,15028500,IWM
2018-05-15 00:00:00+00:00,146.3656768798828,159.25999450683594,159.58999633789062,158.1699981689453,158.7100067138672,17544900,IWM
2018-05-16 00:00:00+00:00,147.8912353515625,160.9199981689453,161.32000732421875,159.47000122070312,159.49000549316406,21004400,IWM
2018-05-17 00:00:00+00:00,148.5714111328125,161.66000366210938,162.0,160.75,161.0,18639700,IWM
2018-05-18 00:00:00+00:00,148.76431274414062,161.8699951171875,162.32000732421875,161.5500030517578,161.9499969482422,17579800,IWM
2018-05-21 00:00:00+00:00,149.74774169921875,162.94000244140625,163.24000549316406,162.36000061035156,162.3699951171875,15667300,IWM
2018-05-22 00:00:00+00:00,148.6632843017578,161.75999450683594,163.3300018310547,161.6300048828125,163.25999450683594,13212000,IWM
2018-05-23 00:00:00+00:00,148.8562774658203,161.97000122070312,162.27999877929688,161.1300048828125,161.3300018310547,14235700,IWM
2018-05-24 00:00:00+00:00,148.91139221191406,162.02999877929688,162.35000610351562,160.6199951171875,161.9199981689453,12785000,IWM
2018-05-25 00:00:00+00:00,148.6448974609375,161.74000549316406,162.16000366210938,161.47000122070312,161.75,11150200,IWM
2018-05-29 00:00:00+00:00,148.44273376464844,161.52000427246094,162.22999572753906,160.11000061035156,160.8800048828125,20986900,IWM
2018-05-30 00:00:00+00:00,150.79542541503906,164.0800018310547,164.38999938964844,162.36000061035156,162.36000061035156,25169000,IWM
2018-05-31 00:00:00+00:00,149.5914764404297,162.77000427246094,164.3800048828125,162.33999633789062,164.0800018310547,28573700,IWM
2018-06-01 00:00:00+00:00,150.57484436035156,163.83999633789062,164.3800048828125,163.27999877929688,163.8300018310547,21108200,IWM
2018-06-04 00:00:00+00:00,151.37440490722656,164.7100067138672,164.7100067138672,163.32000732421875,164.32000732421875,14836000,IWM
2018-06-05 00:00:00+00:00,152.3118133544922,165.72999572753906,165.77000427246094,164.33999633789062,164.5500030517578,13283600,IWM
2018-06-06 00:00:00+00:00,153.41470336914062,166.92999267578125,166.92999267578125,165.5800018310547,165.7100067138672,16661300,IWM
2018-06-07 00:00:00+00:00,152.57838439941406,166.02000427246094,167.22999572753906,165.22999572753906,167.11000061035156,17571900,IWM
2018-06-08 00:00:00+00:00,153.0379180908203,166.52000427246094,166.61000061035156,165.75999450683594,166.05999755859375,17569800,IWM
2018-06-11 00:00:00+00:00,153.26760864257812,166.77000427246094,167.11000061035156,166.2899932861328,166.63999938964844,15923000,IWM
2018-06-12 00:00:00+00:00,153.96612548828125,167.52999877929688,167.94000244140625,166.72999572753906,166.9199981689453,16166700,IWM
2018-06-13 00:00:00+00:00,153.3595428466797,166.8699951171875,167.8699951171875,166.6199951171875,167.77000427246094,19853700,IWM
2018-06-14 00:00:00+00:00,154.177490234375,167.75999450683594,167.83999633789062,166.61000061035156,167.49000549316406,19248100,IWM
2018-06-15 00:00:00+00:00,154.2234344482422,167.80999755859375,167.8699951171875,166.52999877929688,167.24000549316406,24922600,IWM
2018-06-18 00:00:00+00:00,154.949462890625,168.60000610351562,168.61000061035156,166.72999572753906,166.97000122070312,18616500,IWM
2018-06-19 00:00:00+00:00,154.9586944580078,168.61000061035156,168.77000427246094,166.5399932861328,167.5500030517578,24605900,IWM
2018-06-20 00:00:00+00:00,156.2085418701172,169.97000122070312,170.1999969482422,168.9499969482422,169.4499969482422,19216900,IWM
2018-06-21 00:00:00+00:00,154.747314453125,168.3800048828125,170.0800018310547,167.77000427246094,169.97999572753906,26946200,IWM
2018-06-22 00:00:00+00:00,154.2326202392578,167.82000732421875,169.1999969482422,167.30999755859375,169.00999450683594,33638200,IWM
2018-06-25 00:00:00+00:00,151.71446228027344,165.0800018310547,167.3699951171875,164.13999938964844,167.24000549316406,37005100,IWM
2018-06-26 00:00:00+00:00,152.59677124023438,166.0399932861328,166.66000366210938,164.85000610351562,165.22999572753906,20464000,IWM
2018-06-27 00:00:00+00:00,150.15213012695312,163.3800048828125,166.50999450683594,163.30999755859375,166.2100067138672,27511800,IWM
2018-06-28 00:00:00+00:00,150.6116485595703,163.8800048828125,164.22000122070312,162.25999450683594,163.22999572753906,26759100,IWM
2018-06-29 00:00:00+00:00,150.51055908203125,163.77000427246094,165.0500030517578,163.61000061035156,164.30999755859375,24146500,IWM
2018-07-02 00:00:00+00:00,151.5489959716797,164.89999389648438,164.9600067138672,162.47999572753906,162.75999450683594,24283600,IWM
2018-07-03 00:00:00+00:00,152.1531982421875,164.9600067138672,165.6999969482422,164.6999969482422,164.75,13561300,IWM
2018-07-05 00:00:00+00:00,153.88720703125,166.83999633789062,166.8699951171875,164.8300018310547,165.86000061035156,18640500,IWM
2018-07-06 00:00:00+00:00,155.18775939941406,168.25,168.44000244140625,166.52000427246094,166.97000122070312,19597500,IWM
2018-07-09 00:00:00+00:00,156.1654815673828,169.30999755859375,169.3300018310547,168.38999938964844,169.00999450683594,16565200,IWM
2018-07-10 00:00:00+00:00,155.4552459716797,168.5399932861328,169.8699951171875,167.57000732421875,169.5800018310547,18790700,IWM
2018-07-11 00:00:00+00:00,154.1362762451172,167.11000061035156,168.61000061035156,167.0500030517578,167.6199951171875,23912600,IWM
2018-07-12 00:00:00+00:00,154.88336181640625,167.9199981689453,168.25,166.63999938964844,168.07000732421875,19617600,IWM
2018-07-13 00:00:00+00:00,154.42218017578125,167.4199981689453,168.72999572753906,167.4199981689453,167.85000610351562,15409100,IWM
2018-07-16 00:00:00+00:00,153.82266235351562,166.77000427246094,168.02999877929688,165.9600067138672,167.75999450683594,15946900,IWM
2018-07-17 00:00:00+00:00,154.50523376464844,167.50999450683594,168.0,166.58999633789062,166.75,15134700,IWM
2018-07-18 00:00:00+00:00,154.93870544433594,167.97999572753906,168.05999755859375,166.57000732421875,167.36000061035156,13780000,IWM
2018-07-19 00:00:00+00:00,156.03631591796875,169.1699981689453,169.25,167.25999450683594,167.77000427246094,18398300,IWM
2018-07-20 00:00:00+00:00,155.39990234375,168.47999572753906,169.30999755859375,168.35000610351562,168.8000030517578,17570700,IWM
2018-07-23 00:00:00+00:00,155.59364318847656,168.69000244140625,169.14999389648438,167.80999755859375,168.3000030517578,12335000,IWM
2018-07-24 00:00:00+00:00,153.93331909179688,166.88999938964844,169.75999450683594,166.22000122070312,169.4499969482422,25831300,IWM
2018-07-25 00:00:00+00:00,154.49600219726562,167.5,167.5,166.13999938964844,166.94000244140625,18401200,IWM
2018-07-26 00:00:00+00:00,155.32614135742188,168.39999389648438,169.3699951171875,167.50999450683594,167.66000366210938,20944200,IWM
2018-07-27 00:00:00+00:00,152.4298858642578,165.25999450683594,168.72000122070312,164.7899932861328,168.5,28777100,IWM
2018-07-30 00:00:00+00:00,151.45217895507812,164.1999969482422,166.02000427246094,164.07000732421875,165.25,20093700,IWM
2018-07-31 00:00:00+00:00,152.9925079345703,165.8699951171875,166.6199951171875,164.38999938964844,164.52999877929688,23567300,IWM
2018-08-01 00:00:00+00:00,152.89108276367188,165.75999450683594,166.24000549316406,164.5,165.6999969482422,17942600,IWM
2018-08-02 00:00:00+00:00,154.00714111328125,166.97000122070312,167.2100067138672,164.94000244140625,164.9600067138672,18292200,IWM
2018-08-03 00:00:00+00:00,153.47218322753906,166.38999938964844,167.67999267578125,165.61000061035156,167.14999389648438,21734900,IWM
2018-08-06 00:00:00+00:00,154.3300018310547,167.32000732421875,167.50999450683594,165.89999389648438,166.27000427246094,16288800,IWM
2018-08-07 00:00:00+00:00,154.6989288330078,167.72000122070312,168.49000549316406,167.60000610351562,167.88999938964844,15045700,IWM
2018-08-08 00:00:00+00:00,154.5605926513672,167.57000732421875,167.99000549316406,166.49000549316406,167.72000122070312,14789500,IWM
2018-08-09 00:00:00+00:00,154.9571990966797,168.0,168.7100067138672,167.5500030517578,167.64999389648438,10437800,IWM
2018-08-10 00:00:00+00:00,154.523681640625,167.52999877929688,168.6699981689453,166.9600067138672,167.0500030517578,20521900,IWM
2018-08-13 00:00:00+00:00,153.61976623535156,166.5500030517578,168.0500030517578,165.8800048828125,167.74000549316406,20517200,IWM
2018-08-14 00:00:00+00:00,155.1416015625,168.1999969482422,168.60000610351562,166.88999938964844,166.91000366210938,17683100,IWM
2018-08-15 00:00:00+00:00,153.19540405273438,166.08999633789062,167.82000732421875,165.14999389648438,167.6999969482422,27479900,IWM
2018-08-16 00:00:00+00:00,154.61590576171875,167.6300048828125,168.1699981689453,166.69000244140625,166.86000061035156,15484700,IWM
2018-08-17 00:00:00+00:00,155.27999877929688,168.35000610351562,168.47000122070312,166.92999267578125,167.47000122070312,15106700,IWM
2018-08-20 00:00:00+00:00,155.7135467529297,168.82000732421875,169.17999267578125,167.8300018310547,168.80999755859375,12547300,IWM
2018-08-21 00:00:00+00:00,157.5028533935547,170.75999450683594,171.36000061035156,169.1199951171875,169.13999938964844,20661200,IWM
2018-08-22 00:00:00+00:00,157.89028930664062,171.17999267578125,171.49000549316406,170.4199981689453,170.58999633789062,14329200,IWM
2018-08-23 00:00:00+00:00,157.41065979003906,170.66000366210938,171.52000427246094,170.17999267578125,171.08999633789062,12945800,IWM
2018-08-24 00:00:00+00:00,158.26846313476562,171.58999633789062,171.77999877929688,171.02000427246094,171.14999389648438,11894300,IWM
2018-08-27 00:00:00+00:00,158.4990692138672,171.83999633789062,172.94000244140625,171.6199951171875,172.11000061035156,15880400,IWM
2018-08-28 00:00:00+00:00,158.64663696289062,172.0,172.47999572753906,171.10000610351562,172.16000366210938,13170300,IWM
2018-08-29 00:00:00+00:00,159.10781860351562,172.5,172.77000427246094,171.4600067138672,172.02000427246094,13157900,IWM
2018-08-30 00:00:00+00:00,158.97866821289062,172.36000061035156,173.22999572753906,171.82000732421875,172.1699981689453,14199600,IWM
2018-08-31 00:00:00+00:00,159.5874481201172,173.02000427246094,173.38999938964844,171.9499969482422,171.9600067138672,12240500,IWM
2018-09-04 00:00:00+00:00,158.87722778320312,172.25,173.1199951171875,171.1199951171875,172.7899932861328,17923500,IWM
2018-09-05 00:00:00+00:00,158.45291137695312,171.7899932861328,172.22999572753906,170.36000061035156,172.17999267578125,15166100,IWM
2018-09-06 00:00:00+00:00,157.3830108642578,170.6300048828125,172.47999572753906,170.4199981689453,172.1699981689453,16647700,IWM
2018-09-07 00:00:00+00:00,157.2999725341797,170.5399932861328,171.4499969482422,169.66000366210938,170.2100067138672,17248000,IWM
2018-09-10 00:00:00+00:00,157.49368286132812,170.75,171.67999267578125,170.38999938964844,171.25,11067100,IWM
2018-09-11 00:00:00+00:00,157.751953125,171.02999877929688,171.60000610351562,170.0,170.60000610351562,14078400,IWM
2018-09-12 00:00:00+00:00,157.37371826171875,170.6199951171875,171.08999633789062,169.3300018310547,170.7899932861328,21572300,IWM
2018-09-13 00:00:00+00:00,157.41065979003906,170.66000366210938,171.5399932861328,170.25999450683594,171.27999877929688,14570500,IWM
2018-09-14 00:00:00+00:00,158.07476806640625,171.3800048828125,171.92999267578125,170.39999389648438,170.77000427246094,15734900,IWM
2018-09-17 00:00:00+00:00,156.39605712890625,169.55999755859375,171.5399932861328,169.35000610351562,171.4199981689453,20023200,IWM
2018-09-18 00:00:00+00:00,157.0509490966797,170.27000427246094,170.7100067138672,169.6300048828125,169.8000030517578,13018000,IWM
2018-09-19 00:00:00+00:00,156.47911071777344,169.64999389648438,171.07000732421875,169.07000732421875,170.27999877929688,17593500,IWM
2018-09-20 00:00:00+00:00,157.92718505859375,171.22000122070312,171.3000030517578,169.80999755859375,170.3699951171875,16918700,IWM
2018-09-21 00:00:00+00:00,157.17083740234375,170.39999389648438,171.82000732421875,170.22000122070312,171.75,32539000,IWM
2018-09-24 00:00:00+00:00,156.5897979736328,169.77000427246094,170.5,168.75999450683594,170.25999450683594,15786700,IWM
2018-09-25 00:00:00+00:00,156.82958984375,170.02999877929688,170.52000427246094,169.85000610351562,170.0500030517578,13758500,IWM
2018-09-26 00:00:00+00:00,155.3961181640625,168.02999877929688,170.02999877929688,167.77999877929688,169.92999267578125,17787200,IWM
2018-09-27 00:00:00+00:00,155.40536499023438,168.0399932861328,168.6999969482422,167.75999450683594,168.3699951171875,14471900,IWM
2018-09-28 00:00:00+00:00,155.87704467773438,168.5500030517578,169.0,167.4499969482422,167.4499969482422,22740300,IWM
2018-10-01 00:00:00+00:00,153.8239288330078,166.3300018310547,169.32000732421875,165.77000427246094,169.2899932861328,27893100,IWM
2018-10-02 00:00:00+00:00,152.15927124023438,164.52999877929688,166.52999877929688,164.17999267578125,166.17999267578125,28440300,IWM
2018-10-03 00:00:00+00:00,153.4910125732422,165.97000122070312,166.72999572753906,164.50999450683594,165.17999267578125,26027200,IWM
2018-10-04 00:00:00+00:00,151.33616638183594,163.63999938964844,165.64999389648438,163.1300048828125,165.44000244140625,29463000,IWM
2018-10-05 00:00:00+00:00,149.96746826171875,162.16000366210938,164.16000366210938,160.66000366210938,163.75,31240100,IWM
2018-10-08 00:00:00+00:00,149.653076171875,161.82000732421875,162.39999389648438,160.5500030517578,161.77000427246094,21330700,IWM
2018-10-09 00:00:00+00:00,149.07040405273438,161.19000244140625,162.74000549316406,160.97999572753906,161.6199951171875,20620400,IWM
2018-10-10 00:00:00+00:00,144.78851318359375,156.55999755859375,160.99000549316406,156.36000061035156,160.82000732421875,46921800,IWM
2018-10-11 00:00:00+00:00,142.02333068847656,153.57000732421875,157.32000732421875,153.50999450683594,155.80999755859375,68877400,IWM
2018-10-12 00:00:00+00:00,142.0510711669922,153.60000610351562,155.75999450683594,151.88999938964844,155.55999755859375,53492600,IWM
2018-10-15 00:00:00+00:00,142.57823181152344,154.1699981689453,155.2899932861328,152.5399932861328,153.36000061035156,32747600,IWM
2018-10-16 00:00:00+00:00,146.71212768554688,158.63999938964844,158.86000061035156,154.0399932861328,155.27999877929688,35569100,IWM
2018-10-17 00:00:00+00:00,146.08328247070312,157.9600067138672,158.22000122070312,155.88999938964844,158.17999267578125,24140100,IWM
2018-10-18 00:00:00+00:00,143.34580993652344,155.0,157.6300048828125,154.3699951171875,157.41000366210938,31042700,IWM
2018-10-19 00:00:00+00:00,141.8291473388672,153.36000061035156,156.36000061035156,152.74000549316406,155.47000122070312,34214200,IWM
2018-10-22 00:00:00+00:00,141.52392578125,153.02999877929688,154.4499969482422,152.52000427246094,153.9199981689453,28218300,IWM
2018-10-23 00:00:00+00:00,140.25697326660156,151.66000366210938,152.88999938964844,148.9199981689453,150.92999267578125,37228100,IWM
2018-10-24 00:00:00+00:00,134.9762420654297,145.9499969482422,151.97999572753906,145.82000732421875,151.42999267578125,40412400,IWM
2018-10-25 00:00:00+00:00,137.89865112304688,149.11000061035156,149.82000732421875,146.41000366210938,146.72999572753906,32311300,IWM
