DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2018-05-15 00:00:00+00:00,146.3656768798828,159.25999450683594,159.58999633789062,158.1699981689453,158.7100067138672,17544900,IWM
2018-05-16 00:00:00+00:00,147.89126586914062,160.9199981689453,161.32000732421875,159.47000122070312,159.49000549316406,21004400,IWM
2018-05-17 00:00:00+00:00,148.57135009765625,161.66000366210938,162.0,160.75,161.0,18639700,IWM
2018-05-18 00:00:00+00:00,148.76437377929688,161.8699951171875,162.32000732421875,161.5500030517578,161.9499969482422,17579800,IWM
2018-05-21 00:00:00+00:00,149.74774169921875,162.94000244140625,163.24000549316406,162.36000061035156,162.3699951171875,15667300,IWM
2018-05-22 00:00:00+00:00,148.66322326660156,161.75999450683594,163.3300018310547,161.6300048828125,163.25999450683594,13212000,IWM
2018-05-23 00:00:00+00:00,148.85629272460938,161.97000122070312,162.27999877929688,161.1300048828125,161.3300018310547,14235700,IWM
2018-05-24 00:00:00+00:00,148.9114532470703,162.02999877929688,162.35000610351562,160.6199951171875,161.9199981689453,12785000,IWM
2018-05-25 00:00:00+00:00,148.64491271972656,161.74000549316406,162.16000366210938,161.47000122070312,161.75,11150200,IWM
2018-05-29 00:00:00+00:00,148.44265747070312,161.52000427246094,162.22999572753906,160.11000061035156,160.8800048828125,20986900,IWM
2018-05-30 00:00:00+00:00,150.79542541503906,164.0800018310547,164.38999938964844,162.36000061035156,162.36000061035156,25169000,IWM
2018-05-31 00:00:00+00:00,149.5915069580078,162.77000427246094,164.3800048828125,162.33999633789062,164.0800018310547,28573700,IWM
2018-06-01 00:00:00+00:00,150.57485961914062,163.83999633789062,164.3800048828125,163.27999877929688,163.8300018310547,21108200,IWM
2018-06-04 00:00:00+00:00,151.3744354248047,164.7100067138672,164.7100067138672,163.32000732421875,164.32000732421875,14836000,IWM
2018-06-05 00:00:00+00:00,152.31182861328125,165.72999572753906,165.77000427246094,164.33999633789062,164.5500030517578,13283600,IWM
2018-06-06 00:00:00+00:00,153.41465759277344,166.92999267578125,166.92999267578125,165.5800018310547,165.7100067138672,16661300,IWM
2018-06-07 00:00:00+00:00,152.57833862304688,166.02000427246094,167.22999572753906,165.22999572753906,167.11000061035156,17571900,IWM
2018-06-08 00:00:00+00:00,153.0378875732422,166.52000427246094,166.61000061035156,165.75999450683594,166.05999755859375,17569800,IWM
2018-06-11 00:00:00+00:00,153.26763916015625,166.77000427246094,167.11000061035156,166.2899932861328,166.63999938964844,15923000,IWM
2018-06-12 00:00:00+00:00,153.96607971191406,167.52999877929688,167.94000244140625,166.72999572753906,166.9199981689453,16166700,IWM
2018-06-13 00:00:00+00:00,153.3595428466797,166.8699951171875,167.8699951171875,166.6199951171875,167.77000427246094,19853700,IWM
2018-06-14 00:00:00+00:00,154.17750549316406,167.75999450683594,167.83999633789062,166.61000061035156,167.49000549316406,19248100,IWM
2018-06-15 00:00:00+00:00,154.22344970703125,167.80999755859375,167.8699951171875,166.52999877929688,167.24000549316406,24922600,IWM
2018-06-18 00:00:00+00:00,154.94943237304688,168.60000610351562,168.61000061035156,166.72999572753906,166.97000122070312,18616500,IWM
2018-06-19 00:00:00+00:00,154.95867919921875,168.61000061035156,168.77000427246094,166.5399932861328,167.5500030517578,24605900,IWM
2018-06-20 00:00:00+00:00,156.20855712890625,169.97000122070312,170.1999969482422,168.9499969482422,169.4499969482422,19216900,IWM
2018-06-21 00:00:00+00:00,154.74732971191406,168.3800048828125,170.0800018310547,167.77000427246094,169.97999572753906,26946200,IWM
2018-06-22 00:00:00+00:00,154.232666015625,167.82000732421875,169.1999969482422,167.30999755859375,169.00999450683594,33638200,IWM
2018-06-25 00:00:00+00:00,151.71444702148438,165.0800018310547,167.3699951171875,164.13999938964844,167.24000549316406,37005100,IWM
2018-06-26 00:00:00+00:00,152.59677124023438,166.0399932861328,166.66000366210938,164.85000610351562,165.22999572753906,20464000,IWM
2018-06-27 00:00:00+00:00,150.15208435058594,163.3800048828125,166.50999450683594,163.30999755859375,166.2100067138672,27511800,IWM
2018-06-28 00:00:00+00:00,150.61163330078125,163.8800048828125,164.22000122070312,162.25999450683594,163.22999572753906,26759100,IWM
2018-06-29 00:00:00+00:00,150.510498046875,163.77000427246094,165.0500030517578,163.61000061035156,164.30999755859375,24146500,IWM
2018-07-02 00:00:00+00:00,151.5490264892578,164.89999389648438,164.9600067138672,162.47999572753906,162.75999450683594,24283600,IWM
2018-07-03 00:00:00+00:00,152.1531982421875,164.9600067138672,165.6999969482422,164.6999969482422,164.75,13561300,IWM
2018-07-05 00:00:00+00:00,153.88722229003906,166.83999633789062,166.8699951171875,164.8300018310547,165.86000061035156,18640500,IWM
2018-07-06 00:00:00+00:00,155.18777465820312,168.25,168.44000244140625,166.52000427246094,166.97000122070312,19597500,IWM
2018-07-09 00:00:00+00:00,156.1654815673828,169.30999755859375,169.3300018310547,168.38999938964844,169.00999450683594,16565200,IWM
2018-07-10 00:00:00+00:00,155.45526123046875,168.5399932861328,169.8699951171875,167.57000732421875,169.5800018310547,18790700,IWM
2018-07-11 00:00:00+00:00,154.1362762451172,167.11000061035156,168.61000061035156,167.0500030517578,167.6199951171875,23912600,IWM
2018-07-12 00:00:00+00:00,154.88339233398438,167.9199981689453,168.25,166.63999938964844,168.07000732421875,19617600,IWM
2018-07-13 00:00:00+00:00,154.42221069335938,167.4199981689453,168.72999572753906,167.4199981689453,167.85000610351562,15409100,IWM
2018-07-16 00:00:00+00:00,153.82264709472656,166.77000427246094,168.02999877929688,165.9600067138672,167.75999450683594,15946900,IWM
2018-07-17 00:00:00+00:00,154.50518798828125,167.50999450683594,168.0,166.58999633789062,166.75,15134700,IWM
2018-07-18 00:00:00+00:00,154.93875122070312,167.97999572753906,168.05999755859375,166.57000732421875,167.36000061035156,13780000,IWM
2018-07-19 00:00:00+00:00,156.03634643554688,169.1699981689453,169.25,167.25999450683594,167.77000427246094,18398300,IWM
2018-07-20 00:00:00+00:00,155.39990234375,168.47999572753906,169.30999755859375,168.35000610351562,168.8000030517578,17570700,IWM
2018-07-23 00:00:00+00:00,155.59361267089844,168.69000244140625,169.14999389648438,167.80999755859375,168.3000030517578,12335000,IWM
2018-07-24 00:00:00+00:00,153.93331909179688,166.88999938964844,169.75999450683594,166.22000122070312,169.4499969482422,25831300,IWM
2018-07-25 00:00:00+00:00,154.4959716796875,167.5,167.5,166.13999938964844,166.94000244140625,18401200,IWM
2018-07-26 00:00:00+00:00,155.3261260986328,168.39999389648438,169.3699951171875,167.50999450683594,167.66000366210938,20944200,IWM
2018-07-27 00:00:00+00:00,152.429931640625,165.25999450683594,168.72000122070312,164.7899932861328,168.5,28777100,IWM
2018-07-30 00:00:00+00:00,151.45223999023438,164.1999969482422,166.02000427246094,164.07000732421875,165.25,20093700,IWM
2018-07-31 00:00:00+00:00,152.9925537109375,165.8699951171875,166.6199951171875,164.38999938964844,164.52999877929688,23567300,IWM
2018-08-01 00:00:00+00:00,152.89109802246094,165.75999450683594,166.24000549316406,164.5,165.6999969482422,17942600,IWM
2018-08-02 00:00:00+00:00,154.0071258544922,166.97000122070312,167.2100067138672,164.94000244140625,164.9600067138672,18292200,IWM
2018-08-03 00:00:00+00:00,153.47215270996094,166.38999938964844,167.67999267578125,165.61000061035156,167.14999389648438,21734900,IWM
2018-08-06 00:00:00+00:00,154.32992553710938,167.32000732421875,167.50999450683594,165.89999389648438,166.27000427246094,16288800,IWM
2018-08-07 00:00:00+00:00,154.69891357421875,167.72000122070312,168.49000549316406,167.60000610351562,167.88999938964844,15045700,IWM
2018-08-08 00:00:00+00:00,154.56056213378906,167.57000732421875,167.99000549316406,166.49000549316406,167.72000122070312,14789500,IWM
2018-08-09 00:00:00+00:00,154.9571990966797,168.0,168.7100067138672,167.5500030517578,167.64999389648438,10437800,IWM
2018-08-10 00:00:00+00:00,154.523681640625,167.52999877929688,168.6699981689453,166.9600067138672,167.0500030517578,20521900,IWM
2018-08-13 00:00:00+00:00,153.6197509765625,166.5500030517578,168.0500030517578,165.8800048828125,167.74000549316406,20517200,IWM
2018-08-14 00:00:00+00:00,155.14161682128906,168.1999969482422,168.60000610351562,166.88999938964844,166.91000366210938,17683100,IWM
2018-08-15 00:00:00+00:00,153.1954345703125,166.08999633789062,167.82000732421875,165.14999389648438,167.6999969482422,27479900,IWM
2018-08-16 00:00:00+00:00,154.61590576171875,167.6300048828125,168.1699981689453,166.69000244140625,166.86000061035156,15484700,IWM
2018-08-17 00:00:00+00:00,155.28004455566406,168.35000610351562,168.47000122070312,166.92999267578125,167.47000122070312,15106700,IWM
2018-08-20 00:00:00+00:00,155.7135009765625,168.82000732421875,169.17999267578125,167.8300018310547,168.80999755859375,12547300,IWM
2018-08-21 00:00:00+00:00,157.50289916992188,170.75999450683594,171.36000061035156,169.1199951171875,169.13999938964844,20661200,IWM
2018-08-22 00:00:00+00:00,157.8903350830078,171.17999267578125,171.49000549316406,170.4199981689453,170.58999633789062,14329200,IWM
2018-08-23 00:00:00+00:00,157.4106903076172,170.66000366210938,171.52000427246094,170.17999267578125,171.08999633789062,12945800,IWM
2018-08-24 00:00:00+00:00,158.26846313476562,171.58999633789062,171.77999877929688,171.02000427246094,171.14999389648438,11894300,IWM
2018-08-27 00:00:00+00:00,158.49908447265625,171.83999633789062,172.94000244140625,171.6199951171875,172.11000061035156,15880400,IWM
2018-08-28 00:00:00+00:00,158.64662170410156,172.0,172.47999572753906,171.10000610351562,172.16000366210938,13170300,IWM
2018-08-29 00:00:00+00:00,159.10780334472656,172.5,172.77000427246094,171.4600067138672,172.02000427246094,13157900,IWM
2018-08-30 00:00:00+00:00,158.97869873046875,172.36000061035156,173.22999572753906,171.82000732421875,172.1699981689453,14199600,IWM
2018-08-31 00:00:00+00:00,159.58743286132812,173.02000427246094,173.38999938964844,171.9499969482422,171.9600067138672,12240500,IWM
2018-09-04 00:00:00+00:00,158.87722778320312,172.25,173.1199951171875,171.1199951171875,172.7899932861328,17923500,IWM
2018-09-05 00:00:00+00:00,158.4529266357422,171.7899932861328,172.22999572753906,170.36000061035156,172.17999267578125,15166100,IWM
2018-09-06 00:00:00+00:00,157.38299560546875,170.6300048828125,172.47999572753906,170.4199981689453,172.1699981689453,16647700,IWM
2018-09-07 00:00:00+00:00,157.29998779296875,170.5399932861328,171.4499969482422,169.66000366210938,170.2100067138672,17248000,IWM
2018-09-10 00:00:00+00:00,157.49368286132812,170.75,171.67999267578125,170.38999938964844,171.25,11067100,IWM
2018-09-11 00:00:00+00:00,157.75192260742188,171.02999877929688,171.60000610351562,170.0,170.60000610351562,14078400,IWM
2018-09-12 00:00:00+00:00,157.373779296875,170.6199951171875,171.08999633789062,169.3300018310547,170.7899932861328,21572300,IWM
2018-09-13 00:00:00+00:00,157.4106903076172,170.66000366210938,171.5399932861328,170.25999450683594,171.27999877929688,14570500,IWM
2018-09-14 00:00:00+00:00,158.07476806640625,171.3800048828125,171.92999267578125,170.39999389648438,170.77000427246094,15734900,IWM
2018-09-17 00:00:00+00:00,156.3960723876953,169.55999755859375,171.5399932861328,169.35000610351562,171.4199981689453,20023200,IWM
2018-09-18 00:00:00+00:00,157.05096435546875,170.27000427246094,170.7100067138672,169.6300048828125,169.8000030517578,13018000,IWM
2018-09-19 00:00:00+00:00,156.47909545898438,169.64999389648438,171.07000732421875,169.07000732421875,170.27999877929688,17593500,IWM
2018-09-20 00:00:00+00:00,157.9271697998047,171.22000122070312,171.3000030517578,169.80999755859375,170.3699951171875,16918700,IWM
2018-09-21 00:00:00+00:00,157.17083740234375,170.39999389648438,171.82000732421875,170.22000122070312,171.75,32539000,IWM
2018-09-24 00:00:00+00:00,156.58973693847656,169.77000427246094,170.5,168.75999450683594,170.25999450683594,15786700,IWM
2018-09-25 00:00:00+00:00,156.82955932617188,170.02999877929688,170.52000427246094,169.85000610351562,170.0500030517578,13758500,IWM
2018-09-26 00:00:00+00:00,155.39610290527344,168.02999877929688,170.02999877929688,167.77999877929688,169.92999267578125,17787200,IWM
2018-09-27 00:00:00+00:00,155.40538024902344,168.0399932861328,168.6999969482422,167.75999450683594,168.3699951171875,14471900,IWM
2018-09-28 00:00:00+00:00,155.87701416015625,168.5500030517578,169.0,167.4499969482422,167.4499969482422,22740300,IWM
2018-10-01 00:00:00+00:00,153.82395935058594,166.3300018310547,169.32000732421875,165.77000427246094,169.2899932861328,27893100,IWM
2018-10-02 00:00:00+00:00,152.15927124023438,164.52999877929688,166.52999877929688,164.17999267578125,166.17999267578125,28440300,IWM
2018-10-03 00:00:00+00:00,153.49099731445312,165.97000122070312,166.72999572753906,164.50999450683594,165.17999267578125,26027200,IWM
2018-10-04 00:00:00+00:00,151.33621215820312,163.63999938964844,165.64999389648438,163.1300048828125,165.44000244140625,29463000,IWM
2018-10-05 00:00:00+00:00,149.9674835205078,162.16000366210938,164.16000366210938,160.66000366210938,163.75,31240100,IWM
2018-10-08 00:00:00+00:00,149.653076171875,161.82000732421875,162.39999389648438,160.5500030517578,161.77000427246094,21330700,IWM
2018-10-09 00:00:00+00:00,149.07041931152344,161.19000244140625,162.74000549316406,160.97999572753906,161.6199951171875,20620400,IWM
2018-10-10 00:00:00+00:00,144.7885284423828,156.55999755859375,160.99000549316406,156.36000061035156,160.82000732421875,46921800,IWM
2018-10-11 00:00:00+00:00,142.02333068847656,153.57000732421875,157.32000732421875,153.50999450683594,155.80999755859375,68877400,IWM
2018-10-12 00:00:00+00:00,142.0511016845703,153.60000610351562,155.75999450683594,151.88999938964844,155.55999755859375,53492600,IWM
2018-10-15 00:00:00+00:00,142.57821655273438,154.1699981689453,155.2899932861328,152.5399932861328,153.36000061035156,32747600,IWM
2018-10-16 00:00:00+00:00,146.71214294433594,158.63999938964844,158.86000061035156,154.0399932861328,155.27999877929688,35569100,IWM
2018-10-17 00:00:00+00:00,146.08322143554688,157.9600067138672,158.22000122070312,155.88999938964844,158.17999267578125,24140100,IWM
2018-10-18 00:00:00+00:00,143.3458251953125,155.0,157.6300048828125,154.3699951171875,157.41000366210938,31042700,IWM
2018-10-19 00:00:00+00:00,141.82911682128906,153.36000061035156,156.36000061035156,152.74000549316406,155.47000122070312,34214200,IWM
2018-10-22 00:00:00+00:00,141.52395629882812,153.02999877929688,154.4499969482422,152.52000427246094,153.9199981689453,28218300,IWM
2018-10-23 00:00:00+00:00,140.25694274902344,151.66000366210938,152.88999938964844,148.9199981689453,150.92999267578125,37228100,IWM
2018-10-24 00:00:00+00:00,134.9762420654297,145.9499969482422,151.97999572753906,145.82000732421875,151.42999267578125,40412400,IWM
2018-10-25 00:00:00+00:00,137.89865112304688,149.11000061035156,149.82000732421875,146.41000366210938,146.72999572753906,32311300,IWM
2018-10-26 00:00:00+00:00,136.3912353515625,147.47999572753906,149.4199981689453,144.6999969482422,147.5399932861328,36986100,IWM
2018-10-29 00:00:00+00:00,135.6421356201172,146.6699981689453,150.6300048828125,145.07000732421875,149.1300048828125,33031300,IWM
2018-10-30 00:00:00+00:00,138.4720916748047,149.72999572753906,149.88999938964844,146.55999755859375,146.85000610351562,29017200,IWM
2018-10-31 00:00:00+00:00,138.74949645996094,150.02999877929688,151.86000061035156,150.02999877929688,151.25999450683594,36785400,IWM
2018-11-01 00:00:00+00:00,141.9493408203125,153.49000549316406,153.77000427246094,150.80999755859375,150.88999938964844,28496400,IWM
2018-11-02 00:00:00+00:00,142.4209747314453,154.0,154.88999938964844,152.44000244140625,154.05999755859375,26671600,IWM
2018-11-05 00:00:00+00:00,142.3100128173828,153.8800048828125,154.66000366210938,152.35000610351562,154.0399932861328,16940900,IWM
2018-11-06 00:00:00+00:00,143.01290893554688,154.63999938964844,155.11000061035156,153.52000427246094,153.64999389648438,15572900,IWM
2018-11-07 00:00:00+00:00,145.5746307373047,157.41000366210938,157.41000366210938,154.8000030517578,155.36000061035156,22127800,IWM
2018-11-08 00:00:00+00:00,145.18617248535156,156.99000549316406,157.89999389648438,156.33999633789062,156.61000061035156,14987700,IWM
2018-11-09 00:00:00+00:00,142.49497985839844,154.0800018310547,156.02999877929688,152.9499969482422,156.0,20654400,IWM
2018-11-12 00:00:00+00:00,139.67431640625,151.02999877929688,154.1699981689453,150.83999633789062,154.02000427246094,21886800,IWM
2018-11-13 00:00:00+00:00,139.2304229736328,150.5500030517578,153.08999633789062,150.2899932861328,151.60000610351562,18468500,IWM
2018-11-14 00:00:00+00:00,138.2130889892578,149.4499969482422,152.4600067138672,148.47999572753906,151.82000732421875,24549100,IWM
2018-11-15 00:00:00+00:00,140.18292236328125,151.5800018310547,151.8000030517578,148.1300048828125,148.49000549316406,24482000,IWM
